country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Марокко,5e7lnZhpnMB6qRjsCkI7B0,4PgPJfNYhFaHAV5C5dFhYS,Smallx,Price,53,True,0.719,0.645,5.0,-8.325,0.0,0.185,0.0604,7.95e-05,0.14,0.457,95.941,154909.0,4.0
Марокко,40Sf3xGKMtwYM9y2RyScr8,7douYKOyzk9ZRvGFu9UOnm,Mons,Lovini,44,False,0.791,0.742,7.0,-7.69,1.0,0.0483,0.167,0.00127,0.0903,0.409,103.008,189692.0,4.0
Марокко,6p1nVQXxuS3bI5jXxwZnnF,2HZLJwBLZN8etpz2ZvHqlL,D33pSoul,Laar Ya Laar,60,False,0.655,0.646,2.0,-7.913,1.0,0.0933,0.122,0.0793,0.107,0.278,89.918,130125.0,4.0
Марокко,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Марокко,6HTJgY7iWWlVLSDHsfHePf,6Te49r3A6f5BiIgBRxH7FH,Ninho,Jefe,83,True,0.648,0.599,7.0,-8.611,0.0,0.0799,0.474,6.81e-06,0.121,0.213,120.985,177705.0,4.0
Марокко,4KHXk0rTD80mEf7bbdK29j,0GgY7hjMoGDsX8ZDe2mwds,Soolking,Suavemente,70,True,0.865,0.682,7.0,-4.563,0.0,0.0548,0.284,0.00445,0.0422,0.508,140.052,159357.0,4.0
Марокко,2FkCxMgyjqvKwV0wqKb3vF,4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Obscurité (feat. Hamza),45,True,0.747,0.543,5.0,-8.346,0.0,0.0434,0.371,2.13e-06,0.229,0.624,75.003,285560.0,4.0
Мексика,0UXlu64mDLvfzR8IXMz06J,0XwVARXT135rw8lyw1EeWP,Christian Nodal,Ya No Somos Ni Seremos,87,False,0.588,0.452,7.0,-4.75,1.0,0.0268,0.437,0.0,0.344,0.734,139.953,185723.0,4.0
Мексика,1ri9ZUkBJVFUdgwzCnfcYs,4obzFoKoKRHIphyHzJ35G3,Becky G,MAMIII,95,False,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
Мексика,4gzsuuZypVbxs0Af1LSZyB,0GM7qgcRCORpGnfcN2tCiB,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),95,False,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
Мексика,6mmPpaltUZK7xjNlBPQQ0p,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Desesperados,90,True,0.869,0.694,1.0,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02,224997.0,4.0
Мексика,74WROFXsox6wkeUrEK2DS6,1gJdf4Yybu4X5A2xYV3NMV,Eden Muñoz,Chale,80,False,0.551,0.436,8.0,-8.029,1.0,0.0428,0.395,0.0,0.0719,0.862,188.651,170745.0,3.0
Мексика,2JPLbjOn0wPCngEot2STUS,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Yonaguni,94,True,0.644,0.648,1.0,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,4.0
Мексика,3p6eieHX6oEOzJStPtEsLu,4jogXSSvlyMkODGSZ2wc2P,Calibre 50,Si Te Pudiera Mentir,87,False,0.764,0.585,2.0,-7.796,1.0,0.0305,0.348,0.00294,0.369,0.89,90.013,255640.0,4.0
Мексика,5TMLavqGRKNxgzMBrVpC9R,7c53ZFyajVMTo08HmvoB6b,zzoilo,Mon Amour - Remix,93,False,0.748,0.761,2.0,-6.621,1.0,0.102,0.122,6.56e-06,0.0984,0.362,116.041,179940.0,4.0
Мексика,798ahLNEcoFER7Vywg1FMT,4jogXSSvlyMkODGSZ2wc2P,Calibre 50,A La Antigüita,87,False,0.651,0.726,8.0,-4.144,1.0,0.0539,0.382,0.0,0.0535,0.963,179.99,156267.0,3.0
Мексика,6ylDpki1VpIsc525KC1ojF,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Tacones Rojos,81,False,0.746,0.844,11.0,-3.499,0.0,0.0359,0.062,0.0,0.149,0.934,123.014,189333.0,4.0
Мексика,4r9jkMEnArtWGH2rL2FZl0,4q3ewBCX7sLwd24euuV69X,Bad Bunny,A Tu Merced,90,False,0.86,0.791,0.0,-4.784,1.0,0.0568,0.169,0.000106,0.106,0.887,92.023,175918.0,4.0
Мексика,55mzJ0LftLnef8sxAjrMkU,4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,Debo Entender,85,False,0.678,0.457,0.0,-6.854,1.0,0.177,0.741,0.0,0.113,0.563,72.156,238420.0,4.0
Мексика,64JzNzcoSZOh3RWeoghVfk,77aLk6J8ofnVxa1eXK9jiU,Matisse,Como Lo Hice Yo,85,False,0.689,0.663,2.0,-4.538,1.0,0.0432,0.378,1.17e-06,0.0994,0.486,143.098,177063.0,3.0
Мексика,4hAYQuavbB0FYhyxBTbVal,0lxgtTr0rNyTf3j6smPBp2,Alex Luna,Te Marqué Pedo,83,False,0.836,0.66,1.0,-3.939,0.0,0.0648,0.724,0.0,0.112,0.829,135.091,216000.0,4.0
Мексика,3rdAz1fbUfZxYgaCviYhRo,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Todo De Ti,84,True,0.78,0.719,3.0,-3.613,0.0,0.0506,0.302,0.000196,0.0931,0.336,127.962,199604.0,4.0
Мексика,2ytQws1jfyFcY2K2MDUfzd,0GUkPki3DpCkvKDxIKpaI4,Los Lara,Fumando Mota,79,True,0.599,0.499,7.0,-6.549,1.0,0.0685,0.49,1.64e-06,0.0897,0.562,170.907,201205.0,3.0
Мексика,4MzXwWMhyBbmu6hOcLVD49,4q3ewBCX7sLwd24euuV69X,Bad Bunny,DÁKITI,88,True,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090.0,4.0
Мексика,4H3t8C59tXjKf1R2iKtc5M,44mEtidu0VdRkIqO4IbkNa,Marca MP,Ya Acabo,85,False,0.673,0.326,0.0,-7.481,1.0,0.0348,0.696,3.73e-06,0.103,0.672,133.309,189408.0,4.0
Мексика,1xO7tp4J5Wj0NeKrzIpd1V,0XwVARXT135rw8lyw1EeWP,Christian Nodal,La Sinvergüenza,84,False,0.704,0.482,9.0,-5.352,1.0,0.0349,0.211,0.0,0.3,0.604,102.01,198529.0,4.0
Мексика,6HIIuuUIEzH1meVdGbMXyf,1dKdetem2xEmjgvyymzytS,Grupo Firme,Ya Supérame (En Vivo),85,False,0.436,0.4,0.0,-6.521,1.0,0.11,0.463,0.0,0.76,0.568,75.576,189050.0,3.0
Мексика,3lGMtkONrZdJ8kTCg6KIFf,1hcdI2N1023RvSwLzTtdsp,Natalia Lafourcade,Hasta la Raíz,87,False,0.585,0.643,3.0,-8.392,1.0,0.0395,0.201,0.000306,0.144,0.592,152.98,221800.0,3.0
Мексика,69vlMrzHwATKzupwNcUPyK,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Santa,88,True,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,4.0
Мексика,2LJRoFOtMGLnSxJqlJuhge,4J13m9IZh03PEhoxAxRhXO,Gerardo Ortiz,Tranquilito,83,False,0.858,0.634,0.0,-4.058,1.0,0.0286,0.518,0.0,0.236,0.909,110.03,164360.0,3.0
Мексика,2MnLkFqY9Rpg9s3Zv6ZJdK,2hejA1Dkf8v8R0koF44FvW,Gera MX,Botella Tras Botella,86,False,0.727,0.546,0.0,-4.572,1.0,0.0437,0.656,0.0,0.122,0.69,106.891,197333.0,4.0
Мексика,2vmfvSoZBFAt9hhRoEByLi,1qto4hHid1P71emI6Fd8xi,Aventura,Volví,92,True,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,4.0
Мексика,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Мексика,5IdyvWCaUa7AgTxMsFj0wB,1glBi4zyzqaSQoy8ReU0rz,Grupo Los de la O,Fuga Pa Cali 2,79,True,0.743,0.89,7.0,-5.451,0.0,0.0837,0.366,0.0,0.0966,0.809,107.635,196864.0,4.0
Мексика,3HgvO4B5LLmdPOT2d8cSZd,7uQ1D2NNHs5cUL3CLKRbia,LAGOS,Mónaco,83,False,0.699,0.654,11.0,-6.264,1.0,0.0383,0.054,7.08e-06,0.095,0.319,100.037,192313.0,4.0
Мексика,6lX6l7OuA3qrnIRfdsr0dw,1TA5sGRlKUJXBN4ZyJuDIX,Blessd,Medallo,92,True,0.787,0.7,4.0,-4.598,0.0,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,4.0
Мексика,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Мексика,2rDZhKnPaPG054ExZ6nXUS,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Jordan,85,False,0.796,0.68,10.0,-5.555,0.0,0.37,0.0575,0.000683,0.103,0.71,179.923,176143.0,4.0
Мексика,3elpkpwYlmUbuvmVps08lJ,4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,Te Ire A Buscar,83,False,0.684,0.58,4.0,-7.682,0.0,0.133,0.672,0.0,0.135,0.233,89.954,218045.0,4.0
Мексика,5kqNIqFjijuzvVLhuY9B8j,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Zona,85,True,0.762,0.801,1.0,-3.661,0.0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,136893.0,4.0
Мексика,5W1qmxHrMlQGGAiFA3ZQqP,3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,Se Le Ve,89,True,0.562,0.755,7.0,-4.367,0.0,0.112,0.0967,2.25e-05,0.143,0.609,83.997,277693.0,4.0
Мексика,0fea68AdmYNygeTGI4RC18,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,LA CANCIÓN,89,False,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,4.0
Мексика,0ldT3gl7aGNzrJyd4b1CA4,1dKdetem2xEmjgvyymzytS,Grupo Firme,En Tu Perra Vida,83,False,0.546,0.438,5.0,-4.748,1.0,0.0669,0.353,0.0,0.261,0.568,112.136,238677.0,3.0
Мексика,5BE9B2FiFWBbBdoIQ1m1UP,1dKdetem2xEmjgvyymzytS,Grupo Firme,Cada Quien,83,False,0.707,0.833,3.0,-2.498,1.0,0.0517,0.137,0.0,0.115,0.788,110.062,197781.0,3.0
Мексика,7E9GeFGfjXw9LAI4ay6rsw,1dKdetem2xEmjgvyymzytS,Grupo Firme,El Tóxico,84,False,0.626,0.503,10.0,-5.087,1.0,0.141,0.407,0.0,0.234,0.821,72.985,179746.0,4.0
Мексика,5J7teKIJGtqVypgYI6sqXj,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Una Vez,86,True,0.55,0.598,11.0,-5.402,0.0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,232496.0,4.0
Мексика,3pQYf90V5idOGrXzosm9rt,7Gi6gjaWy3DxyilpF1a8Is,Junior H,Se Amerita,84,False,0.752,0.719,6.0,-4.399,0.0,0.0285,0.264,7.96e-05,0.126,0.544,107.582,235858.0,4.0
Мексика,35wvL50xvKpCHEJPxLOLPI,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Estuviésemos Juntos,87,True,0.672,0.594,1.0,-6.813,0.0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,169248.0,4.0
Мексика,4OwhwvKESFtuu06dTgct7i,5FQ8tBUtIamA2hRtatrYUF,Marc Seguí,Tiroteo - Remix,88,False,0.75,0.522,9.0,-7.018,1.0,0.0293,0.282,0.0,0.0743,0.601,110.427,321556.0,4.0
Мексика,6C1RD7YQVvt3YQj0CmuTeu,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Diles,86,True,0.813,0.56,2.0,-5.904,0.0,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0,4.0
Мексика,3GaGWoU1KfVqgl7vnRHP55,5TYxZTjIPqKM8K8NuP9woO,C. Tangana,Demasiadas Mujeres,83,False,0.658,0.453,9.0,-7.378,0.0,0.39,0.131,0.0002,0.0848,0.358,126.043,153960.0,4.0
Мексика,41wtwzCZkXwpnakmwJ239F,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Veo a Tu Mamá,87,False,0.9,0.603,2.0,-5.313,1.0,0.0646,0.402,4.81e-06,0.134,0.824,129.928,170972.0,4.0
Мексика,1mSviQV9iQnGSRyvTIuxAj,5J7rXWjtn5HzUkJ4Jet8Fr,Alvaro Diaz,Problemón,80,False,0.706,0.739,10.0,-3.753,1.0,0.0586,0.266,2.62e-05,0.126,0.371,91.906,192613.0,4.0
Мексика,4HzqWEdAbzcVFDv0pvxV4w,1r4hJ1h58CWwUQe3MxPuau,Maluma,Sobrio,89,False,0.762,0.77,5.0,-2.758,1.0,0.223,0.138,0.0,0.15,0.631,177.998,201181.0,4.0
Мексика,0akyEssGRVHstqCSWXusJL,3JSSjGYcIkgsrz7892CelT,Ed Maverick,Fuentes de Ortiz,83,True,0.83,0.159,1.0,-14.461,1.0,0.0383,0.946,2.02e-05,0.362,0.189,104.95,207400.0,4.0
Мексика,2n7ohqg1s68ToAHh4u9mcW,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Vete,80,True,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024.0,4.0
Мексика,1O2pcBJGej0pmH2Y9XZMs6,1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,Una Noche en Medellín,85,True,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,4.0
Нидерланды,1YR7VB3xx85Iad2n3soyMb,1uBw9o9xJfe2H3geRocQq4,Cristian D,Amsterdam,80,True,0.908,0.52,0.0,-7.688,0.0,0.0782,0.0457,0.0,0.109,0.81,134.046,173534.0,4.0
Нидерланды,63JrADDfrcjOaI6lyVkN3c,4LcUpNlXFEleaLlelmkv2R,Kris Kross Amsterdam,Vluchtstrook,78,False,0.73,0.771,6.0,-6.973,0.0,0.0534,0.0321,0.0,0.127,0.689,159.979,148468.0,4.0
Нидерланды,6lgIi3ixBsr4cMt3r19yX9,2F3Mdh2idBVOiMTxXoxc10,MEAU,Dat heb jij gedaan,80,False,0.69,0.274,0.0,-12.923,1.0,0.051,0.845,0.000428,0.12,0.663,131.704,211174.0,4.0
Нидерланды,3mafhqH8nGsvyZTN86IEOc,1g9nyCbUH0kbNgXAsw7tUB,Bankzitters,Je Blik Richting Mij,76,False,0.84,0.604,8.0,-10.841,0.0,0.118,0.00516,0.0,0.109,0.587,79.996,145502.0,4.0
Нидерланды,3oRdBo7nH2CY9VeQOTgm7x,5sBoNBXFMzoZjgHLbQueeG,Antoon,Hallo,67,False,0.781,0.724,9.0,-6.361,1.0,0.0284,0.0498,3.23e-06,0.163,0.923,120.009,132275.0,4.0
Нидерланды,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Нидерланды,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Нидерланды,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Нидерланды,7lP1zUASWfS5TLBdQDj3DA,0YLlTW9rW7ZCy2cA2u3RYk,FLEMMING,Amsterdam,61,False,0.648,0.637,10.0,-8.531,0.0,0.0584,0.287,0.0,0.263,0.736,170.124,172235.0,4.0
Нидерланды,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Нидерланды,01F3XjTDNiB5v3hfAPi7qT,0YLlTW9rW7ZCy2cA2u3RYk,FLEMMING,Zij Wil Mij,51,False,0.805,0.466,9.0,-8.644,0.0,0.181,0.151,0.0,0.102,0.691,114.9,156000.0,4.0
Нидерланды,7bp3zmEvpHLa0h32nhDUkB,5j4HeCoUlzhfWtjAfM1acR,Stromae,L’enfer,84,False,0.4,0.547,2.0,-8.381,0.0,0.177,0.33,0.0,0.241,0.606,177.595,189720.0,4.0
Нидерланды,3yMC1KsTwh0ceXdIe4QQAQ,79AyR6ATpj2LTPxfb6FX50,Lauren Spencer-Smith,Fingers Crossed,87,False,0.56,0.473,5.0,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414,175345.0,4.0
Нидерланды,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Нидерланды,1QQQEsgRzhUirI0vdKDz66,2gLZZdgHD8ZbSAB2qQkr3P,GLOWINTHEDARK,Dansen Op Labanta,67,True,0.718,0.945,5.0,-3.203,0.0,0.0757,0.0631,8.21e-05,0.17,0.628,120.063,164901.0,4.0
Нидерланды,4hJhHbkhZFnxmWbAkZRoe0,75VKfyoBlkmrJFDqo1o2VY,Fireboy DML,Peru,78,False,0.956,0.417,7.0,-7.892,0.0,0.0926,0.572,0.00071,0.0782,0.714,108.015,187111.0,4.0
Нидерланды,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Нидерланды,0RRTQ89tQcyQG2hf54N8fz,2ylIKKdMukkuprCgY4ZDFE,Donnie,Bieber Van De Kroeg,31,False,0.748,0.693,7.0,-8.332,1.0,0.0897,0.0282,1.16e-06,0.0791,0.406,110.025,186000.0,4.0
Нидерланды,7K26jwuBYEodBYQCg4OymD,0fJJXAAxGeDwdS7HCUVkbs,Jan Biggel,Ons Moeder Zeej Nog,67,False,0.838,0.91,1.0,-4.414,1.0,0.0436,0.105,0.0,0.0478,0.962,120.056,222484.0,4.0
Нидерланды,3AT0yKs2cWdKII3JBxzmqv,4hj9dun9KpnBukLv7Hgfkr,RONDÉ,Hard To Say Goodbye,73,False,0.638,0.718,0.0,-3.995,0.0,0.0254,0.175,0.0,0.182,0.418,101.013,194453.0,4.0
Нидерланды,6I3mqTwhRpn34SLVafSH7G,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,93,False,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
Нидерланды,0vNY7uNEG8El6doRdP21D5,048LktY5zMnakWq7PTtFrz,CKay,Emiliana,85,False,0.738,0.549,6.0,-9.704,1.0,0.0513,0.638,0.402,0.111,0.475,98.965,164848.0,4.0
Нидерланды,2KnLkZ3z7PO3kgVGHGqDpD,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,It'll Be Okay,90,False,0.398,0.286,7.0,-11.881,1.0,0.033,0.616,0.000146,0.0912,0.0666,78.262,222800.0,4.0
Нидерланды,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Нидерланды,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Нидерланды,5fWyEc2ER2kselpeWQ6Yc7,2ylIKKdMukkuprCgY4ZDFE,Donnie,Bon Gepakt,72,True,0.696,0.727,2.0,-4.516,0.0,0.166,0.316,0.0,0.252,0.786,120.05,173283.0,4.0
Нидерланды,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Нидерланды,5r43qanLhUCdBj8HN3fa6B,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Sunshine,84,False,0.697,0.875,5.0,-4.621,1.0,0.034,0.137,0.0,0.28,0.774,140.069,163855.0,4.0
Нидерланды,0IuVhCflrQPMGRrOyoY5RW,45dkTj5sMRSjrmBSBeiHym,Tate McRae,she's all i wanna be,91,False,0.614,0.644,2.0,-5.372,0.0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,206772.0,4.0
Нидерланды,3hzxm5yFiOKeZ5f24Q9hsq,3E31HqA00iCX9nRhesw6LD,Snelle,In M'n Bloed,73,False,0.647,0.474,6.0,-11.303,1.0,0.0773,0.423,4.07e-05,0.14,0.702,105.208,162857.0,4.0
Нидерланды,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Нидерланды,2z43Tcnc82QqrOCHv5GG9J,5sBoNBXFMzoZjgHLbQueeG,Antoon,Leuk,73,False,0.809,0.644,0.0,-8.753,1.0,0.0342,0.23,2.54e-06,0.204,0.859,120.01,147000.0,4.0
Нидерланды,50xUHMCmsbBOp6aaihNYyg,3AlRiyjMywTVNzTcHbf9QT,Lil Kleine,Jongens Van Plein,74,True,0.917,0.487,1.0,-6.093,1.0,0.292,0.0284,2.18e-06,0.102,0.38,125.026,144996.0,4.0
Нидерланды,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Нидерланды,2gpWyfu7eZ01zzncHpxOtA,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Moth To A Flame (with The Weeknd),92,False,0.542,0.659,8.0,-7.289,1.0,0.0389,0.00279,0.0,0.105,0.109,120.122,234000.0,4.0
Нидерланды,6f3vDmoE9ssTrOdLpJKxzT,5vmwWgrlwCfHm1P0vdDFbU,Maan,Leven,48,False,0.677,0.721,10.0,-5.482,0.0,0.0446,0.258,1.6e-06,0.153,0.779,150.031,134400.0,4.0
Нидерланды,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Нидерланды,5Epo9KIQxMprDVCaPzfnys,2YkP9pfIZ6hJKeuppuz8qT,Yade Lauren,In De Nacht,72,False,0.563,0.511,0.0,-6.415,0.0,0.122,0.458,0.0,0.108,0.21,113.171,206405.0,5.0
Нидерланды,1nH2PkJL1XoUq8oE6tBZoU,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Sacrifice,92,True,0.735,0.795,11.0,-6.523,0.0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,188918.0,4.0
Нидерланды,3iabh1D7hKB9a81EfvxBat,1wFoE1RwBMWoWkXcFrCgsx,Josylvio,Zoveel Takkies,70,True,0.713,0.662,11.0,-7.319,0.0,0.234,0.139,0.0,0.128,0.4,82.505,176978.0,4.0
Нидерланды,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Нидерланды,2mOhQxFj1I5NB9cGZMhZLl,6zEaCvF0CqEHs7kFyBkLHi,Mula B,MOES MONTANA,64,True,0.673,0.584,6.0,-6.334,0.0,0.0959,0.603,0.000487,0.109,0.654,94.311,153609.0,3.0
Нидерланды,135Lf4Q0CzlMNfOxbEUsLH,22wbnEMDvgVIAGdFeek6ET,Benson Boone,GHOST TOWN,86,False,0.391,0.335,0.0,-10.064,1.0,0.0763,0.389,0.0,0.102,0.116,174.185,193733.0,3.0
Нидерланды,6aYVLuOO66f5LGDR9rjnOe,70SvhGqakpocD7GxVYnnBC,Mensa,Hoe Niet?,71,False,0.909,0.569,0.0,-7.013,0.0,0.212,0.636,4.55e-05,0.0667,0.922,125.004,180480.0,4.0
Нидерланды,0iVkWge9ytV4Scgy2hQ2za,4AKwRarlmsUlLjIwt38NLw,Ofenbach,Hurricane,82,False,0.56,0.851,2.0,-2.851,0.0,0.0486,0.225,2.9e-06,0.177,0.461,125.947,147140.0,4.0
Нидерланды,6u5qi5Va5afHWJ18fHjJyi,6jhluGyF1XVIlfPol7oXqa,Mart Hoogkamer,Ik Ga Zwemmen,52,False,0.471,0.891,1.0,-3.848,1.0,0.142,0.203,0.0,0.332,0.885,200.039,179364.0,4.0
Нидерланды,4btFHqumCO31GksfuBLLv3,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Overpass Graffiti,87,False,0.52,0.849,9.0,-3.794,0.0,0.186,0.00253,0.0,0.119,0.774,175.908,236907.0,4.0
Нидерланды,4wIhjMTomtYhOy1GAg8SSC,5wV3FoaNbDB6X9INuQvs1K,Bilal Wahib,Streken Van Een Duivel,65,False,0.823,0.493,11.0,-8.336,0.0,0.135,0.0703,0.0,0.0883,0.569,127.094,199690.0,4.0
Нидерланды,5EGFR2wHMboCeQHWaEbjlM,6zEaCvF0CqEHs7kFyBkLHi,Mula B,MIJ ZIJN,60,True,0.596,0.69,1.0,-8.483,1.0,0.401,0.149,0.0,0.073,0.38,180.117,198667.0,4.0
Нидерланды,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Новая Зеландия,3Oww84xrmgjyr5J1ilOmAf,20cmhoGvN0eyzhmsHJH1Mg,Luude,Down Under (feat. Colin Hay),73,False,0.308,0.86,11.0,-4.111,0.0,0.168,0.0116,0.000828,0.277,0.0387,171.835,158774.0,4.0
Новая Зеландия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Новая Зеландия,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
